,index,Date,OPEN,HIGH,LOW,CLOSE,VOLUME
3134,,2021-10-29 15:00:00,3318.34,3333.0,3302.0,3318.81,1004582
3135,,2021-10-29 16:00:00,3318.74,3354.0999,3309.77,3340.9999,950744
3136,,2021-10-29 17:00:00,3340.33,3356.0,3300.0,3346.08,471214
3137,,2021-10-29 18:00:00,3346.61,3359.8,3346.0,3353.0,355111
3138,,2021-10-29 19:00:00,3352.7766,3354.74,3340.62,3347.68,328859
3139,,2021-10-29 20:00:00,3347.37,3375.0,3337.0,3372.43,764931
3140,,2021-10-29 21:00:00,3372.49,3375.4,3367.3488,3375.4,726849
3141,,2021-10-29 22:00:00,3375.9,3377.69,3373.0,3376.99,11042
3142,,2021-10-29 23:00:00,3376.99,3383.0,3375.0,3381.5,12760
3143,,2021-11-01 09:00:00,3385.0,3385.0,3358.5,3375.69,2530
3144,,2021-11-01 10:00:00,3376.4,3385.0,3375.94,3378.0,1710
3145,,2021-11-01 11:00:00,3378.38,3384.0,3377.27,3381.05,1094
3146,,2021-11-01 12:00:00,3381.53,3386.71,3379.0,3382.99,13276
3147,,2021-11-01 13:00:00,3383.0,3387.0,3372.43,3377.83,19832
3148,,2021-11-01 14:00:00,3377.49,3380.0,3323.0,3330.0198,696561
3149,,2021-11-01 15:00:00,3330.99,3350.0,3329.22,3339.285,515652
3150,,2021-11-01 16:00:00,3339.42,3344.38,3333.0,3337.515,307436
3151,,2021-11-01 17:00:00,3336.97,3338.1,3319.0,3321.26,332951
3152,,2021-11-01 18:00:00,3321.0,3327.38,3291.34,3298.97,536072
3153,,2021-11-01 19:00:00,3298.24,3306.8,3297.39,3299.235,365726
3154,,2021-11-01 20:00:00,3300.8516,3319.0,3298.46,3318.12,605797
3155,,2021-11-01 21:00:00,3318.12,3320.0,3311.6153,3315.75,198714
3156,,2021-11-01 22:00:00,3315.77,3390.21,3153.898182,3316.25,5399
3157,,2021-11-01 23:00:00,3315.55,3317.0,3310.0,3313.98,2437
3158,,2021-11-02 00:00:00,3313.98,3316.75,3312.0,3315.0,3692
3159,,2021-11-02 09:00:00,3318.22,3325.0,3307.0,3317.46,978
3160,,2021-11-02 10:00:00,3317.0,3319.0,3316.18,3318.17,1316
3161,,2021-11-02 11:00:00,3318.99,3319.0,3317.09,3318.0,565
3162,,2021-11-02 12:00:00,3318.0,3319.0,3316.0,3317.28,3672
3163,,2021-11-02 13:00:00,3318.0,3320.0,3314.01,3317.02,29901
3164,,2021-11-02 14:00:00,3317.5,3332.0,3300.0,3321.585,384217
3165,,2021-11-02 15:00:00,3320.9,3325.8,3296.1,3297.8,441906
3166,,2021-11-02 16:00:00,3298.265,3310.4114,3283.0,3291.07,374456
3167,,2021-11-02 17:00:00,3291.07,3297.91,3288.0,3290.235,237779
3168,,2021-11-02 18:00:00,3290.61,3302.95,3289.19,3299.5661,200577
3169,,2021-11-02 19:00:00,3296.4382,3307.0,3292.19,3304.63,234397
3170,,2021-11-02 20:00:00,3302.3,3313.2,3298.54,3313.2,501274
3171,,2021-11-02 21:00:00,3313.19,3314.9,3282.5,3310.5,193230
3172,,2021-11-02 22:00:00,3309.0,3312.75,3201.576,3310.98,20314
3173,,2021-11-02 23:00:00,3307.55,3311.0,3307.55,3309.0,1054
3174,,2021-11-03 00:00:00,3309.55,3312.0,3292.5999,3310.88,1954
3175,,2021-11-03 09:00:00,3309.75,3318.0,3306.71,3317.0,375
3176,,2021-11-03 10:00:00,3317.0,3319.79,3315.78,3316.48,199
3177,,2021-11-03 11:00:00,3316.48,3318.27,3315.25,3316.1,446
3178,,2021-11-03 12:00:00,3316.3,3317.8,3307.0,3309.0,3691
3179,,2021-11-03 13:00:00,3317.17,3324.24,3307.0,3314.71,24043
3180,,2021-11-03 14:00:00,3310.11,3327.0,3296.0,3322.06,365950
3181,,2021-11-03 15:00:00,3320.6895,3324.89,3310.28,3315.94,302633
3182,,2021-11-03 16:00:00,3316.0261,3331.0,3308.88,3328.8921,241572
3183,,2021-11-03 17:00:00,3328.2943,3340.0,3324.45,3326.29,294656
3184,,2021-11-03 18:00:00,3326.7786,3420.61,3322.08,3348.17,405708
3185,,2021-11-03 19:00:00,3351.3893,3374.27,3339.0,3372.155,592896
3186,,2021-11-03 20:00:00,3367.9076,3395.0,3357.7955,3383.995,859978
3187,,2021-11-03 21:00:00,3384.0,3385.205,3269.71,3379.0,292970
3188,,2021-11-03 22:00:00,3380.0,3383.58,3145.476,3380.9,5245
3189,,2021-11-03 23:00:00,3379.0,3387.0,3379.0,3385.74,3468
3190,,2021-11-04 00:00:00,3385.5,3390.0,3385.05,3386.8,3359
3191,,2021-11-04 09:00:00,3386.8,3397.3,3384.0,3392.27,4902
3192,,2021-11-04 10:00:00,3392.3,3393.99,3390.37,3391.81,751
3193,,2021-11-04 11:00:00,3391.23,3391.94,3389.04,3390.54,741
3194,,2021-11-04 12:00:00,3390.46,3391.29,3385.0,3387.0,6614
3195,,2021-11-04 13:00:00,3390.99,3392.0,3375.54,3383.24,8139
3196,,2021-11-04 14:00:00,3381.0,3444.0,3365.0,3440.0,827886
3197,,2021-11-04 15:00:00,3439.555,3466.0,3328.65,3461.28,1120248
3198,,2021-11-04 16:00:00,3461.895,3463.0,3434.01,3457.31,600059
3199,,2021-11-04 17:00:00,3459.13,3468.39,3444.32,3465.2433,479740
3200,,2021-11-04 18:00:00,3464.6798,3498.74,3457.2792,3493.04,630973
3201,,2021-11-04 19:00:00,3493.51,3498.75,3475.66,3476.74,559702
3202,,2021-11-04 20:00:00,3475.66,3498.51,3470.0,3478.94,877326
3203,,2021-11-04 21:00:00,3477.55,3479.95,3466.0,3472.5,218571
3204,,2021-11-04 22:00:00,3473.03,3703.85,3472.01,3472.76,9948
3205,,2021-11-04 23:00:00,3472.5,3477.0,3472.0,3475.5,1818
3206,,2021-11-05 00:00:00,3475.0,3477.0,3471.06,3475.0,5102
3207,,2021-11-05 09:00:00,3475.0,3475.0,3460.04,3467.0,1077
3208,,2021-11-05 10:00:00,3468.7,3480.66,3468.0,3479.4,1586
3209,,2021-11-05 11:00:00,3478.2,3488.94,3477.3,3482.08,4567
3210,,2021-11-05 12:00:00,3482.12,3485.96,3464.0,3466.47,7576
3211,,2021-11-05 13:00:00,3467.0,3487.9,3464.02,3473.45,46667
3212,,2021-11-05 14:00:00,3475.48,3528.0,3471.79,3527.28,934708
3213,,2021-11-05 15:00:00,3525.8771,3546.36,3333.94,3538.815,802857
3214,,2021-11-05 16:00:00,3538.96,3549.11,3529.09,3547.59,465969
3215,,2021-11-05 17:00:00,3546.59,3566.8,3543.0,3548.67,574514
3216,,2021-11-05 18:00:00,3548.49,3551.12,3529.0,3546.545,685545
3217,,2021-11-05 19:00:00,3546.51,3551.9,3321.25,3545.13,349196
3218,,2021-11-05 20:00:00,3545.5,3546.6,3507.13,3517.835,774126
3219,,2021-11-05 21:00:00,3518.99,3519.0,3510.07,3514.5,316143
3220,,2021-11-05 22:00:00,3514.51,3515.0,3508.927391,3511.495,23866
3221,,2021-11-05 23:00:00,3510.0,3552.9599,3510.0,3512.5,1995
3222,,2021-11-08 10:00:00,3511.16,3518.91,3508.0,3515.41,1359
3223,,2021-11-08 11:00:00,3515.41,3518.86,3511.0,3515.3,683
3224,,2021-11-08 12:00:00,3515.2,3519.9,3512.95,3519.0,1278
3225,,2021-11-08 13:00:00,3518.71,3519.8,3514.13,3516.0,6119
3226,,2021-11-08 14:00:00,3516.0,3524.0,3510.193,3522.14,12942
3227,,2021-11-08 15:00:00,3520.9,3580.0,3515.0,3551.91,611949
3228,,2021-11-08 16:00:00,3552.62,3553.88,3515.0,3523.235,467341
3229,,2021-11-08 17:00:00,3523.87,3532.15,3508.0,3514.12,303967
3230,,2021-11-08 18:00:00,3514.12,3519.59,3352.56,3517.0999,253586
3231,,2021-11-08 19:00:00,3516.22,3521.75,3507.1,3507.11,204637
3232,,2021-11-08 20:00:00,3507.81,3513.58,3490.0,3503.13,398200
3233,,2021-11-08 21:00:00,3503.03,3508.0,3487.16,3487.89,547124
3234,,2021-11-08 22:00:00,3487.89,3522.1118,3484.0,3493.87,255231
3235,,2021-11-08 23:00:00,3493.435,3495.0,3274.560833,3493.6,5349
3236,,2021-11-09 00:00:00,3493.98,3494.98,3491.39,3494.19,1219
3237,,2021-11-09 01:00:00,3494.19,3494.19,3488.0,3488.98,3008
3238,,2021-11-09 10:00:00,3489.02,3493.75,3489.02,3492.47,957
3239,,2021-11-09 11:00:00,3490.02,3497.37,3490.0,3493.95,446
3240,,2021-11-09 12:00:00,3493.5,3497.77,3491.01,3492.12,603
3241,,2021-11-09 13:00:00,3492.67,3514.71,3491.58,3510.0,9804
3242,,2021-11-09 14:00:00,3499.6693,3540.18,3480.258,3516.13,175368
3243,,2021-11-09 15:00:00,3516.11,3538.38,3505.0,3518.5,564452
3244,,2021-11-09 16:00:00,3519.0,3547.6799,3500.0,3537.03,600360
3245,,2021-11-09 17:00:00,3538.5499,3575.75,3531.1301,3565.5206,498212
3246,,2021-11-09 18:00:00,3565.93,3592.0,3551.35,3590.0,503787
3247,,2021-11-09 19:00:00,3588.4,3593.97,3575.0,3582.0,516343
3248,,2021-11-09 20:00:00,3581.99,3589.39,3562.921,3573.13,478804
3249,,2021-11-09 21:00:00,3572.735,3580.11,3400.0,3577.65,649297
3250,,2021-11-09 22:00:00,3576.23,3583.2,3575.25,3579.37,285408
3251,,2021-11-09 23:00:00,3579.005,3835.4645,3578.03,3582.425,5424
3252,,2021-11-10 00:00:00,3583.85,3584.99,3580.95,3582.0,2667
3253,,2021-11-10 01:00:00,3582.0,3585.0,3572.01,3576.22,2990
3254,,2021-11-10 10:00:00,3570.28,3577.0,3562.0,3570.0,1471
3255,,2021-11-10 11:00:00,3572.13,3572.67,3564.13,3565.2,2234
3256,,2021-11-10 12:00:00,3566.12,3574.0,3561.0,3564.61,2287
3257,,2021-11-10 13:00:00,3567.7,3583.0,3562.21,3581.23,11476
3258,,2021-11-10 14:00:00,3580.0,3585.0,3560.04,3567.02,24873
3259,,2021-11-10 15:00:00,3568.01,3597.79,3540.0,3594.47,701158
3260,,2021-11-10 16:00:00,3595.29,3605.5,3583.0001,3597.9,497777
3261,,2021-11-10 17:00:00,3598.0,3604.48,3584.0,3593.735,347072
3262,,2021-11-10 18:00:00,3593.74,3597.44,3558.21,3567.78,346420
3263,,2021-11-10 19:00:00,3568.06,3572.0,3520.0,3527.05,499286
3264,,2021-11-10 20:00:00,3526.13,3527.66,3471.89,3480.66,573064
3265,,2021-11-10 21:00:00,3487.9212,3550.0,3463.09,3482.0,748834
3266,,2021-11-10 22:00:00,3489.0,3593.0,3478.08,3483.625,258354
3267,,2021-11-10 23:00:00,3483.0,3652.405,3245.9375,3491.8,7143
3268,,2021-11-11 00:00:00,3488.5,3491.8,3485.2,3487.0,2083
3269,,2021-11-11 01:00:00,3485.26,3495.8,3485.26,3495.0,3840
3270,,2021-11-11 10:00:00,3499.29,3519.77,3490.28,3508.71,2194
3271,,2021-11-11 11:00:00,3513.62,3513.99,3510.32,3511.11,629
3272,,2021-11-11 12:00:00,3511.91,3513.65,3508.72,3510.11,804
3273,,2021-11-11 13:00:00,3510.21,3516.29,3510.0,3516.07,7521
3274,,2021-11-11 14:00:00,3516.0,3519.94,3473.345,3515.0,10695
3275,,2021-11-11 15:00:00,3515.0,3543.52,3501.51,3540.36,480108
3276,,2021-11-11 16:00:00,3541.42,3544.0,3505.0,3510.4949,413312
3277,,2021-11-11 17:00:00,3510.27,3523.0,3501.19,3514.2474,220604
3278,,2021-11-11 18:00:00,3514.1549,3517.0,3488.0,3497.4499,199433
3279,,2021-11-11 19:00:00,3496.375,3498.68,3488.43,3491.52,163281
3280,,2021-11-11 20:00:00,3492.175,3494.0,3478.23,3479.24,209479
3281,,2021-11-11 21:00:00,3478.23,3480.9999,3466.5,3472.055,400689
3282,,2021-11-11 22:00:00,3471.6,3484.49,3469.23,3478.95,103433
3283,,2021-11-11 23:00:00,3478.075,3483.0,3474.01,3476.0,25688
3284,,2021-11-12 00:00:00,3475.01,3480.0,3474.75,3479.95,1986
3285,,2021-11-12 01:00:00,3478.88,3488.0,3478.88,3485.8,4550
3286,,2021-11-12 10:00:00,3486.0,3494.07,3478.5,3479.59,910
3287,,2021-11-12 11:00:00,3477.45,3480.93,3477.0,3480.0,685
3288,,2021-11-12 12:00:00,3481.5,3482.0,3478.0,3480.5,395
3289,,2021-11-12 13:00:00,3480.5,3484.8,3478.54,3481.0,3163
3290,,2021-11-12 14:00:00,3480.0,3489.98,3463.819,3486.9,5523
3291,,2021-11-12 15:00:00,3488.88,3493.97,3447.05,3474.88,452164
3292,,2021-11-12 16:00:00,3475.0,3497.67,3472.22,3495.46,330750
3293,,2021-11-12 17:00:00,3496.46,3523.33,3494.61,3519.05,412622
3294,,2021-11-12 18:00:00,3518.65,3541.33,3517.89,3528.27,376483
3295,,2021-11-12 19:00:00,3529.46,3530.0,3515.53,3520.49,175583
3296,,2021-11-12 20:00:00,3520.86,3520.9299,3505.0,3515.2853,190117
3297,,2021-11-12 21:00:00,3516.05,3744.24,3507.0,3525.96,393190
3298,,2021-11-12 22:00:00,3525.15,3563.87,3519.01,3525.06,320202
3299,,2021-11-12 23:00:00,3525.06,3737.269,3522.57,3525.48,17518
3300,,2021-11-13 00:00:00,3526.0,3526.0,3524.0,3524.11,456
3301,,2021-11-15 10:00:00,3533.33,3537.67,3529.35,3534.0,401
3302,,2021-11-15 11:00:00,3534.22,3534.22,3530.12,3530.99,695
3303,,2021-11-15 12:00:00,3530.99,3531.99,3526.13,3530.13,409
3304,,2021-11-15 13:00:00,3530.84,3536.99,3527.9,3533.71,4151
3305,,2021-11-15 14:00:00,3534.9955,3545.0,3516.338,3540.0,11070
3306,,2021-11-15 15:00:00,3536.84,3594.0,3523.6553,3585.195,560941
3307,,2021-11-15 16:00:00,3585.265,3588.0,3535.0,3545.49,493095
3308,,2021-11-15 17:00:00,3544.905,3554.0,3525.15,3533.38,298240
3309,,2021-11-15 18:00:00,3532.7101,3546.89,3530.0,3539.59,220138
3310,,2021-11-15 19:00:00,3539.595,3556.0,3538.61,3548.215,187112
3311,,2021-11-15 20:00:00,3548.115,3567.55,3543.11,3552.57,281063
3312,,2021-11-15 21:00:00,3552.97,3556.65,3537.0,3545.69,326588
3313,,2021-11-15 22:00:00,3547.13,3563.87,3497.44,3542.51,285784
3314,,2021-11-15 23:00:00,3545.6,3548.78,3542.5,3542.5,207249
3315,,2021-11-16 00:00:00,3545.2,3548.78,3545.0,3546.21,1130
3316,,2021-11-16 01:00:00,3546.55,3548.8,3545.25,3548.8,1653
3317,,2021-11-16 10:00:00,3549.0,3552.0,3537.7,3539.61,877
3318,,2021-11-16 11:00:00,3538.87,3540.01,3534.34,3534.34,389
3319,,2021-11-16 12:00:00,3535.98,3542.13,3535.0,3539.71,861
3320,,2021-11-16 13:00:00,3538.13,3545.0,3533.62,3542.6,8768
3321,,2021-11-16 14:00:00,3539.09,3552.0,3531.31,3540.5,8606
3322,,2021-11-16 15:00:00,3541.12,3577.51,3533.0,3539.99,393374
3323,,2021-11-16 16:00:00,3539.62,3553.25,3525.0,3545.155,389755
3324,,2021-11-16 17:00:00,3545.7099,3566.0,3542.8,3557.12,277561
3325,,2021-11-16 18:00:00,3557.085,3563.33,3553.59,3558.05,145296
3326,,2021-11-16 19:00:00,3558.51,3559.09,3541.79,3546.055,174033
3327,,2021-11-16 20:00:00,3546.48,3548.36,3539.03,3542.93,154383
3328,,2021-11-16 21:00:00,3542.93,3551.2899,3537.0,3540.0,352395
3329,,2021-11-16 22:00:00,3540.47,3544.79,3532.0,3541.945,302605
3330,,2021-11-16 23:00:00,3541.945,3543.5,3541.0,3542.25,3810
3331,,2021-11-17 00:00:00,3542.0,3543.5,3540.0,3542.12,1352
3332,,2021-11-17 01:00:00,3542.99,3544.5,3540.73,3543.13,3006
3333,,2021-11-17 10:00:00,3548.42,3550.0,3540.7,3542.4,556
3334,,2021-11-17 11:00:00,3542.49,3547.14,3542.1,3545.1,258
3335,,2021-11-17 12:00:00,3545.05,3554.0,3545.0,3550.27,2238
3336,,2021-11-17 13:00:00,3552.13,3568.03,3546.49,3559.49,7847
3337,,2021-11-17 14:00:00,3550.75,3568.69,3531.849,3555.5,10744
3338,,2021-11-17 15:00:00,3553.0,3583.9999,3553.0,3567.46,522961
3339,,2021-11-17 16:00:00,3569.1199,3582.37,3548.0,3553.0701,370022
3340,,2021-11-17 17:00:00,3553.19,3579.56,3551.0,3577.15,240263
3341,,2021-11-17 18:00:00,3577.1501,3588.0,3570.0,3571.6637,379453
3342,,2021-11-17 19:00:00,3571.86,3573.38,3557.0,3571.64,218031
3343,,2021-11-17 20:00:00,3570.52,3572.49,3553.33,3561.9,179089
3344,,2021-11-17 21:00:00,3561.9,3562.98,3545.18,3548.86,414435
3345,,2021-11-17 22:00:00,3548.86,3555.0,3545.0,3553.0,190434
3346,,2021-11-17 23:00:00,3553.0,3643.696,3550.5,3558.05,3194
3347,,2021-11-18 00:00:00,3559.78,3561.0,3549.0,3559.0,2694
3348,,2021-11-18 01:00:00,3557.35,3560.12,3555.12,3560.0,1211
3349,,2021-11-18 10:00:00,3564.62,3573.48,3559.99,3565.34,734
3350,,2021-11-18 11:00:00,3567.73,3569.43,3563.5,3569.43,265
3351,,2021-11-18 12:00:00,3567.78,3568.87,3564.0,3565.38,565
3352,,2021-11-18 13:00:00,3564.02,3572.7,3563.0,3571.87,11433
3353,,2021-11-18 14:00:00,3566.73,3572.88,3540.128,3570.89,8318
3354,,2021-11-18 15:00:00,3567.0,3587.0,3549.0,3581.9338,453652
3355,,2021-11-18 16:00:00,3583.46,3638.0,3581.72,3636.03,1206028
3356,,2021-11-18 17:00:00,3637.9999,3673.15,3621.12,3664.16,959382
3357,,2021-11-18 18:00:00,3664.95,3679.89,3650.8,3663.6185,642146
3358,,2021-11-18 19:00:00,3663.59,3683.0,3549.0,3680.92,489850
3359,,2021-11-18 20:00:00,3679.8582,3684.22,3663.0,3667.95,475476
3360,,2021-11-18 21:00:00,3666.65,3704.2,3665.0,3696.07,1102192
3361,,2021-11-18 22:00:00,3699.79,3702.88,3694.8,3702.88,331566
3362,,2021-11-18 23:00:00,3701.69,3703.95,3697.0,3701.0,10416
3363,,2021-11-19 00:00:00,3701.0,3702.5,3698.01,3701.16,5684
3364,,2021-11-19 01:00:00,3699.0,3701.5,3697.34,3698.2,5831
3365,,2021-11-19 10:00:00,3708.09,3716.58,3701.0,3702.01,4899
3366,,2021-11-19 11:00:00,3703.5,3709.79,3693.96,3709.57,4392
3367,,2021-11-19 12:00:00,3709.74,3709.79,3699.0,3700.0,3625
3368,,2021-11-19 13:00:00,3702.71,3712.0,3699.06,3711.2,20898
3369,,2021-11-19 14:00:00,3705.9175,3715.8,3697.0,3709.1,30386
3370,,2021-11-19 15:00:00,3709.1,3757.53,3703.12,3755.55,1121914
3371,,2021-11-19 16:00:00,3749.1111,3757.5299,3717.11,3742.83,775384
3372,,2021-11-19 17:00:00,3741.31,3762.71,3739.84,3753.55,608187
3373,,2021-11-19 18:00:00,3753.55,3756.41,3715.0,3724.72,418100
3374,,2021-11-19 19:00:00,3723.36,3728.0,3682.0,3712.9839,566572
3375,,2021-11-19 20:00:00,3713.0,3720.99,3697.39,3701.09,369344
3376,,2021-11-19 21:00:00,3701.825,3703.67,3675.71,3676.82,614924
3377,,2021-11-19 22:00:00,3677.27,3677.8,3671.0,3673.005,390762
3378,,2021-11-19 23:00:00,3673.005,3676.57,3672.0,3672.625,6705
3379,,2021-11-20 00:00:00,3673.0,3673.0,3672.0,3672.1,7837
3380,,2021-11-22 10:00:00,3688.15,3707.0,3687.0,3697.99,4463
3381,,2021-11-22 11:00:00,3697.33,3698.99,3688.02,3692.18,1549
3382,,2021-11-22 12:00:00,3693.39,3699.07,3692.0,3696.92,2139
3383,,2021-11-22 13:00:00,3695.32,3698.64,3685.01,3687.78,12170
3384,,2021-11-22 14:00:00,3693.11,3698.59,3680.02,3682.17,19247
3385,,2021-11-22 15:00:00,3683.5,3715.0,3667.82,3669.8,629209
3386,,2021-11-22 16:00:00,3669.46,3675.83,3597.5,3601.2615,995265
3387,,2021-11-22 17:00:00,3601.31,3621.0,3576.75,3588.32,800370
3388,,2021-11-22 18:00:00,3589.32,3605.0,3567.0701,3588.2449,593820
3389,,2021-11-22 19:00:00,3592.3784,3605.15,3577.26,3581.97,395375
3390,,2021-11-22 20:00:00,3586.381,3617.8199,3580.88,3613.41,314579
3391,,2021-11-22 21:00:00,3611.8804,3623.1745,3550.823,3571.4217,647957
3392,,2021-11-22 22:00:00,3572.57,3676.0,3569.13,3578.0,419014
3393,,2021-11-22 23:00:00,3580.0,3638.1,3576.0,3579.88,2207
3394,,2021-11-23 00:00:00,3578.9,3579.93,3576.0,3577.16,4187
3395,,2021-11-23 01:00:00,3577.5,3583.87,3575.0,3583.87,2729
3396,,2021-11-23 10:00:00,3560.0,3561.92,3551.0,3555.0,2098
3397,,2021-11-23 11:00:00,3555.74,3559.19,3554.74,3556.5,2574
3398,,2021-11-23 12:00:00,3556.46,3558.5,3542.0,3555.2,3094
3399,,2021-11-23 13:00:00,3556.25,3572.0,3554.0,3562.15,7363
3400,,2021-11-23 14:00:00,3560.01,3588.0,3554.71,3579.89,21715
3401,,2021-11-23 15:00:00,3579.99,3621.3,3560.3,3594.46,622166
3402,,2021-11-23 16:00:00,3595.83,3595.9099,3545.0,3547.9656,585301
3403,,2021-11-23 17:00:00,3549.14,3568.59,3529.15,3553.345,500844
3404,,2021-11-23 18:00:00,3554.92,3564.0,3536.0,3543.09,284131
3405,,2021-11-23 19:00:00,3543.0,3559.05,3526.99,3555.1248,303015
3406,,2021-11-23 20:00:00,3555.68,3580.99,3546.391,3578.03,401322
3407,,2021-11-23 21:00:00,3579.4655,3590.0,3567.25,3580.71,529834
3408,,2021-11-23 22:00:00,3581.2,3583.13,3573.0,3577.4,337204
3409,,2021-11-23 23:00:00,3577.4,3578.98,3575.0,3577.0,76049
3410,,2021-11-24 00:00:00,3577.0,3580.0,3576.53,3578.0,1417
3411,,2021-11-24 01:00:00,3578.95,3585.0,3577.61,3580.0,1119
3412,,2021-11-24 10:00:00,3581.76,3587.96,3572.0,3574.05,995
3413,,2021-11-24 11:00:00,3576.7,3579.0,3571.0,3571.0,568
3414,,2021-11-24 12:00:00,3571.86,3582.86,3571.0,3572.58,871
3415,,2021-11-24 13:00:00,3574.73,3579.6,3564.01,3568.49,4242
3416,,2021-11-24 14:00:00,3575.0,3581.73,3560.0,3560.0,9080
3417,,2021-11-24 15:00:00,3563.48,3572.0,3535.0,3555.99,309982
3418,,2021-11-24 16:00:00,3554.02,3579.89,3541.0,3573.79,432068
3419,,2021-11-24 17:00:00,3573.65,3614.62,3562.0,3602.355,403601
3420,,2021-11-24 18:00:00,3602.1031,3605.71,3586.4301,3597.32,204159
3421,,2021-11-24 19:00:00,3597.33,3599.99,3572.0,3574.8175,165991
3422,,2021-11-24 20:00:00,3574.0,3585.43,3560.0,3573.45,242359
3423,,2021-11-24 21:00:00,3573.82,3595.32,3567.56,3579.08,341462
3424,,2021-11-24 22:00:00,3580.41,3586.0,3575.0,3579.73,194379
3425,,2021-11-24 23:00:00,3579.92,3652.405,3419.51,3580.41,11143
3426,,2021-11-25 00:00:00,3580.26,3584.0,3580.0,3583.4,2146
3427,,2021-11-26 10:00:00,3560.0,3560.0,3546.38,3551.1,9527
3428,,2021-11-26 11:00:00,3551.1,3561.99,3551.1,3559.11,2245
3429,,2021-11-26 12:00:00,3558.99,3579.66,3557.49,3570.52,4065
3430,,2021-11-26 13:00:00,3570.32,3589.47,3565.02,3567.76,18017
3431,,2021-11-26 14:00:00,3584.99,3595.0,3565.02,3590.5,27959
3432,,2021-11-26 15:00:00,3590.01,3634.0,3555.0,3588.995,760598
3433,,2021-11-26 16:00:00,3587.68,3593.26,3521.44,3532.2196,675221
3434,,2021-11-26 17:00:00,3531.65,3540.31,3515.0,3530.06,474871
3435,,2021-11-26 18:00:00,3531.17,3542.21,3503.63,3507.72,714083
3436,,2021-11-26 19:00:00,3507.72,3521.0,3500.0,3509.435,247405
3437,,2021-11-26 20:00:00,3509.435,3737.268889,3504.0,3504.55,15598
3438,,2021-11-26 21:00:00,3505.1,3505.1,3502.0,3503.11,36774
3439,,2021-11-29 10:00:00,3539.85,3555.0,3535.36,3536.12,6044
3440,,2021-11-29 11:00:00,3538.35,3544.89,3535.0,3540.0,1189
3441,,2021-11-29 12:00:00,3539.92,3543.69,3529.77,3534.78,1355
3442,,2021-11-29 13:00:00,3534.84,3534.99,3522.01,3528.92,13206
3443,,2021-11-29 14:00:00,3532.0,3539.0,3495.799,3537.86,20055
3444,,2021-11-29 15:00:00,3534.01,3566.3,3531.5,3560.12,573238
3445,,2021-11-29 16:00:00,3553.7645,3583.14,3553.7645,3564.32,601509
3446,,2021-11-29 17:00:00,3564.2191,3968.0,3560.0,3576.26,286472
3447,,2021-11-29 18:00:00,3579.7125,3593.0,3570.77,3585.82,325502
3448,,2021-11-29 19:00:00,3587.2013,3596.36,3582.8,3588.98,238414
3449,,2021-11-29 20:00:00,3590.3306,3591.46,3565.83,3581.0,289473
3450,,2021-11-29 21:00:00,3576.9226,3587.44,3558.3,3560.68,611101
3451,,2021-11-29 22:00:00,3562.65,3565.0,3559.17,3564.5,292915
3452,,2021-11-29 23:00:00,3565.015,3566.0,3562.62,3564.33,2203
3453,,2021-11-30 00:00:00,3564.49,3572.57,3564.0,3567.25,1494
3454,,2021-11-30 01:00:00,3570.0,3570.5,3565.15,3570.5,1282
3455,,2021-11-30 10:00:00,3560.16,3561.57,3541.02,3556.0,3112
3456,,2021-11-30 11:00:00,3558.94,3561.0,3545.35,3555.12,941
3457,,2021-11-30 12:00:00,3554.26,3560.98,3551.23,3553.0,1262
3458,,2021-11-30 13:00:00,3553.55,3573.64,3552.87,3560.09,8064
3459,,2021-11-30 14:00:00,3555.1,3578.96,3546.02,3573.31,84421
3460,,2021-11-30 15:00:00,3573.31,3585.0,3556.0,3570.6933,369076
3461,,2021-11-30 16:00:00,3569.38,3586.8,3509.0,3512.2,656803
3462,,2021-11-30 17:00:00,3509.48,3563.5,3506.0,3517.5,536452
3463,,2021-11-30 18:00:00,3516.45,3516.93,3492.0,3505.666,394444
3464,,2021-11-30 19:00:00,3505.69,3521.53,3498.0,3521.53,309320
3465,,2021-11-30 20:00:00,3520.765,3592.32,3498.01,3506.7445,296477
3466,,2021-11-30 21:00:00,3505.59,3514.2999,3494.99,3507.38,640984
3467,,2021-11-30 22:00:00,3507.39,3520.5,3506.13,3520.5,680525
3468,,2021-11-30 23:00:00,3519.75,3520.5,3507.07,3517.74,4081
3469,,2021-12-01 00:00:00,3517.74,3525.0,3510.22,3513.9,7831
3470,,2021-12-01 01:00:00,3513.9,3519.0,3508.0,3511.0,7314
3471,,2021-12-01 10:00:00,3548.68,3559.75,3530.0,3552.0,3144
3472,,2021-12-01 11:00:00,3552.0,3553.99,3546.0,3548.43,1834
3473,,2021-12-01 12:00:00,3548.43,3557.29,3548.0,3555.0,1908
3474,,2021-12-01 13:00:00,3554.0,3555.0,3544.21,3549.03,12512
3475,,2021-12-01 14:00:00,3547.0,3555.0,3498.303,3548.95,15358
3476,,2021-12-01 15:00:00,3551.79,3571.0,3507.07,3535.0,458617
3477,,2021-12-01 16:00:00,3534.624,3548.9999,3526.1,3540.1,395457
3478,,2021-12-01 17:00:00,3541.37,3559.88,3531.3701,3536.01,460063
3479,,2021-12-01 18:00:00,3535.935,3542.27,3502.23,3505.51,329442
3480,,2021-12-01 19:00:00,3504.98,3512.95,3486.1,3494.4401,479821
